County Name,Cases 03-04-2020,Cases 03-05-2020,Cases 03-06-2020,Cases 03-09-2020,Cases 03-10-2020,Cases 03-11-2020,Cases 03-12-2020,Cases 03-13-2020,Cases 03-15-2020,Cases 03-16-2020,Cases 03-17-2020,Cases 03-18-2020,Cases 03-19-2020,Cases 03-20-2020,Cases 03-21-2020,Cases 03-22-2020,Cases 03-23-2020,Cases 03-24-2020,Cases 03-25-2020,Cases 03-26-2020,Cases 03-27-2020,Cases 03-28-2020,Cases 03-29-2020,Cases 03-30-2020,Cases 03-31-2020,Cases 04-01-2020,Cases 04-02-2020,Cases 04-03-2020,Cases 04-04-2020,Cases 04-05-2020,Cases 04-06-2020,Cases 04-07-2020,Cases 04-08-2020,Cases 04-09-2020,Cases 04-10-2020,Cases 04-11-2020,Cases 04-12-2020,Cases 04-13-2020,Cases 04-14-2020,Cases 04-15-2020,Cases 04-16-2020,Cases 04-17-2020,Cases 04-18-2020,Cases 04-19-2020,Cases 04-20-2020,Cases 04-21-2020,Cases 04-22-2020,Cases 04-23-2020,Cases 04-24-2020,Cases 04-25-2020,Cases 04-26-2020,Cases 04-27-2020,Cases 04-28-2020,Cases 04-29-2020,Cases 04-30-2020,Cases 05-01-2020,Cases 05-02-2020,Cases 05-03-2020,Cases 05-04-2020,Cases 05-05-2020,Cases 05-06-2020,Cases 05-07-2020,Cases 05-08-2020,Cases 05-09-2020,Cases 05-10-2020,Cases 05-11-2020,Cases 05-12-2020,Cases 05-13-2020,Cases 05-14-2020,Cases 05-15-2020,Cases 05-16-2020,Cases 05-17-2020,Cases 05-18-2020,Cases 05-19-2020,Cases 05-20-2020,Cases 05-21-2020,Cases 05-22-2020,Cases 05-23-2020,Cases 05-24-2020,Cases 05-25-2020,Cases 05-26-2020,Cases 05-27-2020,Cases 05-28-2020,Cases 05-29-2020,Cases 05-30-2020,Cases 05-31-2020,Cases 06-01-2020,Cases 06-02-2020,Cases 06-03-2020,Cases 06-04-2020,Cases 06-05-2020,Cases 06-06-2020,Cases 06-07-2020,Cases 06-08-2020,Cases 06-09-2020,Cases 06-10-2020,Cases 06-11-2020,Cases 06-12-2020,Cases 06-13-2020,Cases 06-14-2020,Cases 06-15-2020,Cases 06-16-2020,Cases 06-17-2020,Cases 06-18-2020,Cases 06-19-2020,Cases 06-20-2020,Cases 06-21-2020,Cases 06-22-2020,Cases 06-23-2020,Cases 06-24-2020,Cases 06-25-2020,Cases 06-26-2020,Cases 06-27-2020,Cases 06-28-2020,Cases 06-29-2020,Cases 06-30-2020,Cases 07-01-2020,Cases 07-02-2020,Cases 07-03-2020,Cases 07-04-2020,Cases 07-05-2020,Cases 07-06-2020,Cases 07-07-2020,Cases 07-08-2020,Cases 07-09-2020,Cases 07-10-2020,Cases 07-11-2020,Cases 07-12-2020,Cases 07-13-2020,Cases 07-14-2020,Cases 07-15-2020,Cases 07-16-2020,Cases 07-17-2020,Cases 07-18-2020,Cases 07-19-2020,Cases 07-20-2020,Cases 07-21-2020,Cases 07-22-2020,Cases 07-23-2020,Cases 07-24-2020,Cases 07-25-2020,Cases 07-26-2020,Cases 07-27-2020,Cases 07-28-2020,Cases 07-29-2020,Cases 07-30-2020,Cases 07-31-2020,Cases 08-01-2020,Cases 08-02-2020,Cases 08-03-2020,Cases 08-04-2020,Cases 08-05-2020,Cases 08-06-2020,Cases 08-07-2020,Cases 08-08-2020,Cases 08-09-2020,Cases 08-10-2020,Cases 08-11-2020,Cases 08-12-2020,Cases 08-13-2020,Cases 08-14-2020,Cases 08-15-2020,Cases 08-16-2020,Cases 08-17-2020,Cases 08-18-2020,Cases 08-19-2020,Cases 08-20-2020,Cases 08-21-2020,Cases 08-22-2020,Cases 08-23-2020,Cases 08-24-2020,Cases 08-25-2020,Cases 08-26-2020,Cases 08-27-2020,Cases 08-28-2020,Cases 08-29-2020,Cases 08-30-2020,Cases 08-31-2020,Cases 09-01-2020,Cases 09-02-2020,Cases 09-03-2020,Cases 09-04-2020,Cases 09-05-2020,Cases 09-06-2020,Cases 09-07-2020,Cases 09-08-2020,Cases 09-09-2020,Cases 09-10-2020,Cases 09-11-2020,Cases 09-12-2020,Cases 09-13-2020,Cases 09-14-2020,Cases 09-15-2020,Cases 09-16-2020,Cases 09-17-2020,Cases 09-18-2020,Cases 09-19-2020,Cases 09-20-2020,Cases 09-21-2020,Cases 09-22-2020,Cases 09-23-2020,Cases 09-24-2020,Cases 09-25-2020,Cases 09-26-2020,Cases 09-27-2020,Cases 09-28-2020,Cases 09-29-2020,Cases 09-30-2020,Cases 10-01-2020,Cases 10-02-2020,Cases 10-03-2020,Cases 10-04-2020,Cases 10-05-2020,Cases 10-06-2020,Cases 10-07-2020,Cases 10-08-2020,Cases 10-09-2020,Cases 10-10-2020,Cases 10-11-2020,Cases 10-12-2020,Cases 10-13-2020,Cases 10-14-2020,Cases 10-15-2020,Cases 10-16-2020,Cases 10-17-2020,Cases 10-18-2020,Cases 10-19-2020,Cases 10-20-2020,Cases 10-21-2020,Cases 10-22-2020,Cases 10-23-2020,Cases 10-24-2020,Cases 10-25-2020,Cases 10-26-2020,Cases 10-27-2020,Cases 10-28-2020,Cases 10-29-2020,Cases 10-30-2020,Cases 10-31-2020,Cases 11-01-2020,Cases 11-02-2020,Cases 11-03-2020,Cases 11-04-2020,Cases 11-05-2020,Cases 11-06-2020,Cases 11-07-2020,Cases 11-08-2020,Cases 11-09-2020,Cases 11-10-2020,Cases 11-11-2020,Cases 11-12-2020,Cases 11-13-2020,Cases 11-14-2020,Cases 11-15-2020,Cases 11-16-2020,Cases 11-17-2020,Cases 11-18-2020,Cases 11-19-2020,Cases 11-20-2020,Cases 11-21-2020,Cases 11-22-2020,Cases 11-23-2020,Cases 11-24-2020,Cases 11-25-2020,Cases 11-26-2020,Cases 11-27-2020,Cases 11-28-2020,Cases 11-29-2020,Cases 11-30-2020,Cases 12-01-2020,Cases 12-02-2020,Cases 12-03-2020,Cases 12-04-2020,Cases 12-05-2020,Cases 12-06-2020,Cases 12-07-2020,Cases 12-08-2020,Cases 12-09-2020,Cases 12-10-2020,Cases 12-11-2020,Cases 12-12-2020,Cases 12-13-2020,Cases 12-14-2020,Cases 12-15-2020,Cases 12-16-2020,Cases 12-17-2020,Cases 12-18-2020,Cases 12-19-2020,Cases 12-20-2020,Cases 12-21-2020,Cases 12-22-2020,Cases 12-23-2020,Cases 12-24-2020,Cases 12-25-2020,Cases 12-26-2020,Cases 12-27-2020,Cases 12-28-2020,Cases 12-29-2020,Cases 12-30-2020,Cases 12-31-2020,Cases 01-01-2021,Cases 01-02-2021,Cases 01-03-2021,Cases 01-04-2021,Cases 01-05-2021,Cases 01-06-2021,Cases 01-07-2021,Cases 01-08-2021,Cases 01-09-2021,Cases 01-10-2021,Cases 01-11-2021,Cases 01-12-2021,Cases 01-13-2021,Cases 01-14-2021,Cases 01-15-2021,Cases 01-16-2021,Cases 01-17-2021,Cases 01-18-2021,Cases 01-19-2021,Cases 01-20-2021,Cases 01-21-2021,Cases 01-22-2021,Cases 01-23-2021,Cases 01-24-2021,Cases 01-25-2021,Cases 01-26-2021,Cases 01-27-2021,Cases 01-28-2021,Cases 01-29-2021,Cases 01-30-2021,Cases 01-31-2021,Cases 02-01-2021,Cases 02-02-2021,Cases 02-03-2021,Cases 02-04-2021,Cases 02-05-2021,Cases 02-06-2021,Cases 02-07-2021,Cases 02-08-2021,Cases 02-09-2021,Cases 02-10-2021,Cases 02-11-2021,Cases 02-12-2021,Cases 02-13-2021,Cases 02-14-2021,Cases 02-15-2021,Cases 02-16-2021,Cases 02-17-2021,Cases 02-18-2021,Cases 02-19-2021,Cases 02-20-2021,Cases 02-21-2021,Cases 02-22-2021,Cases 02-23-2021,Cases 02-24-2021,Cases 02-25-2021,Cases 02-26-2021,Cases 02-27-2021,Cases 02-28-2021,Cases 03-01-2021,Cases 03-02-2021,Cases 03-03-2021,Cases 03-04-2021,Cases 03-05-2021,Cases 03-06-2021,Cases 03-07-2021,Cases 03-08-2021,Cases 03-09-2021,Cases 03-10-2021,Cases 03-11-2021,Cases 03-12-2021,Cases 03-13-2021,Cases 03-14-2021,Cases 03-15-2021,Cases 03-16-2021
Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,5,5,5,6,6,8,8,8,8,8,8,9,10,10,10,10,11,12,14,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,21,21,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,29,29,30,30,33,34,36,36,36,38,41,46,47,48,48,49,50,50,51,58,58,59,66,66,70,74,75,76,76,82,82,117,130,139,143,145,145,154,177,182,194,194,202,204,210,215,232,242,264,264,264,296,300,301,306,308,308,308,311,313,313,318,319,321,328,328,331,336,339,340,340,341,341,343,343,343,343,345,345,346,361,367,369,369,369,369,369,378,383,390,392,393,393,393,394,395,399,467,468,468,556,570,585,599,605,605,605,615,641,645,647,650,650,650,670,692,695,700,710,710,710,717,723,724,725,730,730,730,734,735,742,753,761,761,761,763,762,780,794,798,803,803,817,831,852,853,858,858,859,885,901,907,924,929,929,929,956,972,988,996,1008,1008,997,1001,1010,1046,1101,1147,1149,1150,1171,1182,1228,1230,1230,1230,1229,1232,1235,1238,1252,1258,1258,1259,1268,1269,1277,1395,1528,1529,1533,1634,1644,1659,1666,1683,1683,1683,1693,1715,1721,1723,1723,1727,1728,1778,1812,1855,1874,1874,1876,1876,1894,1928,1939,1940,1945,1945,1945,1946,1948,1951,1958,1959,1976,1977,1977,1994,2001,2005,2009,2009,2009,2014,2017,2018,2019,2027,2029,3407,3442,3476,3496,3516,3519,3520,3527,3530,3548,3552,3564,3586,3586,3586,3610,3621,3623,3626,3632,3632,3634,3634,3639,3642,3646,3646,3646,3652,3652,3653,3656,3657,3662,3662,3663,3663,3663,3666,3666,3674,3674,3677,3677
Hockley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,5,7,7,7,7,7,7,7,7,10,10,10,10,12,12,13,14,14,14,15,15,15,15,16,16,16,17,18,19,20,20,20,20,20,20,21,20,20,20,20,20,19,20,20,20,20,20,23,22,23,23,23,23,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,33,33,36,36,36,36,38,50,56,60,68,68,68,86,96,96,99,108,108,108,109,111,116,121,128,128,129,131,143,145,151,160,160,160,167,171,177,181,181,181,181,189,191,194,200,206,206,206,214,216,219,221,223,223,223,228,230,232,236,242,242,242,246,253,255,259,262,262,262,269,272,278,281,286,286,286,286,286,295,297,302,302,302,305,310,320,325,326,326,326,331,338,342,348,351,351,351,356,360,361,369,373,373,373,383,387,392,399,416,416,416,433,434,451,466,483,483,483,501,519,557,608,632,632,632,665,665,665,695,749,754,754,825,861,924,924,968,968,968,979,984,984,1108,1127,1127,1146,1161,1161,1180,1203,1234,1234,1234,1268,1284,1309,1309,1319,1319,1319,1336,1377,1389,1398,1427,1427,1427,1447,1473,1474,1480,1524,1524,1524,1548,1554,1558,1581,1584,1584,1584,1600,1645,1648,1648,1648,1648,1648,1649,1676,1691,1712,1712,1712,1712,1736,1773,1774,1805,1813,1813,1813,1814,1813,1815,1830,1834,1834,1834,1842,1842,1842,1851,1865,1865,1865,1873,1894,1891,1891,1904,1904,1904,1907,1912,1915,1921,1924,1924,1924,1968,2018,2020,2023,2026,2026,2026,2026,2026,2026,2026,2047,2047,2047,2047,2051,2051,2054,2055,2055,2055,2056,2061,2063,2064,2064,2064,2064,2070,2074,2078,2079,2079,2079,2079,2083
Hood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,6,6,8,9,9,9,10,10,11,12,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,20,20,20,19,19,19,19,19,19,19,21,22,22,22,22,22,22,22,23,23,23,23,23,23,26,26,26,27,27,27,27,27,27,27,31,31,31,31,31,31,31,34,35,35,35,35,35,35,35,35,35,35,36,45,45,45,48,48,48,61,67,83,92,120,120,120,138,154,162,169,185,185,185,216,218,223,241,246,246,246,258,272,291,294,308,308,308,355,380,402,425,437,437,437,480,490,505,522,528,528,528,567,588,625,650,657,657,657,665,664,668,675,703,703,703,725,737,756,765,767,767,767,779,789,791,794,802,802,802,802,812,826,842,847,847,847,861,869,873,882,882,882,882,917,920,935,946,945,945,945,966,969,980,992,1002,1002,1002,1005,1013,1006,1030,1034,1034,1034,1045,1045,1070,1090,1111,1111,1111,1111,1130,1148,1152,1167,1167,1167,1184,1194,1214,1224,1233,1233,1233,1256,1260,1269,1273,1273,1273,1273,1292,1300,1300,1323,1340,1340,1340,1373,1395,1436,1455,1472,1472,1472,1553,1569,1611,1611,1611,1622,1622,1622,1744,1872,1810,1832,1832,1832,1928,1941,1986,2012,2028,2028,2028,2130,2166,2223,2266,2295,2295,2295,2388,2434,2491,2491,2491,2533,2533,2622,2655,2700,2707,2707,2707,2707,2808,2904,2942,2965,3011,3011,3011,3124,3196,3287,3303,3328,3328,3328,3328,3497,3521,3553,3588,3588,3588,3651,3677,3718,3741,3765,3765,3765,3834,3848,3881,3903,3913,3913,3913,3951,3965,3984,3997,4003,4003,4003,4003,4047,4047,4047,4067,4067,4067,4084,4085,4095,4098,4120,4120,4120,4143,4144,4159,4162,4164,4164,4164,4172,4174,4177,4187,4193,4193,4193,4202
Hopkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,11,12,15,15,15,17,18,21,24,24,26,26,26,26,27,27,28,29,30,30,39,39,41,41,41,41,41,44,44,44,48,48,50,50,51,51,52,53,54,54,54,56,63,69,70,70,70,70,75,78,77,80,79,82,86,88,99,115,119,124,124,129,136,137,142,144,149,154,154,156,157,159,163,169,169,169,180,183,194,200,198,199,201,206,205,212,213,216,217,217,222,223,227,232,234,234,234,236,238,240,241,242,244,244,246,250,251,253,256,256,256,257,260,270,284,287,287,287,287,292,298,299,322,322,325,336,337,339,343,354,354,354,360,364,383,385,385,385,395,402,408,419,423,423,423,456,458,470,473,473,475,475,475,557,589,592,609,609,609,614,635,672,673,679,693,693,695,700,703,718,722,722,735,735,745,752,755,759,759,766,767,776,779,786,790,793,798,798,800,807,828,828,832,832,833,834,844,888,893,913,913,913,918,931,936,943,970,970,972,974,984,1008,1033,1040,1042,1043,1043,1045,1069,1074,1074,1076,1076,1123,1126,1122,1123,1131,1166,1167,1176,1196,1209,1215,1217,1229,1242,1254,1260,1273,1279,1289,1296,1300,1305,1308,1314,1324,1338,1338,1338,1350,1354,1353,1359,1368,1369,1383,1393,1407,1409,1420,1425,1425,1428,1440,1444,1452,1460,1467,1473,1479,1483,1483,1484,1484,1489,1489,1489,1488,1488,1500,1503,1507,1511,1514,1518,1520,1523,1524,1524,1524,1527,1531,1532,1533,1535,1537,1537,1537,1542
Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,5,5,5,6,7,7,7,8,9,10,10,10,13,13,14,21,71,74,76,76,79,81,81,81,39,40,40,40,40,40,49,52,53,114,114,114,127,145,151,151,151,151,152,153,153,154,155,156,156,147,148,147,147,148,148,148,153,157,157,159,160,160,160,160,162,165,165,171,171,171,172,174,175,175,176,185,187,188,192,195,201,203,209,217,217,224,229,234,236,236,236,235,238,240,241,248,249,249,304,307,308,312,314,314,314,317,318,320,320,323,323,323,323,324,325,323,329,329,327,526,531,532,535,536,538,341,341,341,342,342,341,342,344,345,349,349,351,351,352,353,353,360,359,361,361,361,364,368,372,371,373,373,373,373,373,374,377,384,384,384,385,384,385,387,387,387,387,390,388,388,390,395,398,398,398,408,415,416,417,417,417,419,424,427,428,429,430,430,430,433,433,435,435,435,435,437,437,436,436,447,447,451,451,454,453,459,506,544,546,546,558,559,567,567,574,576,576,576,576,580,580,577,595,595,601,603,583,581,581,581,581,562,570,577,577,585,585,585,587,588,589,591,593,593,593,606,606,619,618,631,652,653,667,670,673,680,684,690,699,711,724,729,733,739,739,750,756,759,767,772,778,778,778,794,795,800,801,807,807,812,821,824,825,830,826,826,830,833,836,838,843,843,843,844,846,846,846,849,857,857,858,857,856,856,855,858,858,858,861,862,864,867,865,865,866,867,867,868,867,870,872,873,871
Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,15,17,18,18,18,18,18,23,24,24,24,26,26,27,29,32,34,34,34,34,34,40,40,43,42,43,43,43,55,60,64,64,67,67,67,71,76,80,85,90,90,90,98,104,113,116,126,126,126,130,132,149,150,157,157,157,161,162,164,168,171,171,173,177,178,184,189,201,201,201,217,226,229,244,248,253,253,258,260,266,276,278,280,280,281,280,285,302,364,364,345,350,351,351,403,406,406,406,438,441,442,464,619,619,620,677,677,722,753,757,757,757,823,823,827,892,917,917,918,933,965,965,975,984,984,984,992,998,1003,1011,1013,1013,1013,1040,1044,1053,1058,1192,1192,1192,1194,1202,1205,1220,1222,1222,1222,1231,1231,1245,1248,1265,1265,1265,1265,1298,1313,1325,1330,1330,1330,1516,1553,1573,1619,1627,1658,1662,1680,1709,1709,1904,1928,1994,2055,2055,2124,2134,2159,2176,2223,2264,2288,2313,2249,2220,2235,2235,2233,2260,2297,2305,2317,2362,2375,2387,2414,2431,2445,2461,2472,2476,2484,2500,2500,2510,2501,2508,2518,2519,2529,2543,2559,2576,2583,2587,2600,2616,2604,2683,2689,2643,2643,2659,2662,2655,2716,2719,2734,2745,2756,2766,2779,2868,2884,2917,2919,2924,2929,2938,2943,2945,2933,2937,2937,2956,2963,2967,2970,2957,2958,2963,2963,2967,2963,2963,2963,2963,2963,2966,2971,2972,2972,2976,2976,2976,2976,2981,2985,2984,2984,2986,2987,2989,2991,2992,2994,2989,2989,2989,2989
Hudspeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,22,22,22,22,22,23,23,23,23,24,24,33,33,35,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,41,41,41,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,47,47,47,49,52,52,61,62,62,62,62,64,64,65,65,65,65,67,67,68,70,72,72,72,75,75,75,94,94,94,94,101,106,106,113,114,114,114,116,119,119,120,122,122,122,122,125,131,131,133,133,133,145,155,159,164,140,142,154,158,179,179,219,226,256,256,256,270,270,267,269,275,280,281,283,291,297,300,304,309,330,338,350,361,370,375,392,401,391,397,411,417,421,421,423,423,431,434,437,437,437,439,439,439,450,452,454,460,463,464,465,465,467,468,471,472,476,447,448,448,450,450,453,452,457,458,460,460,460,460,462,403,404,405,401,403,407,406,406,407,409,409,409,411,404,403,410,415,416,416,419,417,417,417,417,417,417,418,420,422,423,423,423,424,426,425,427,430,431,430,430,430
Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,8,8,1,1,1,14,15,15,16,18,18,22,22,25,25,25,26,32,35,38,37,37,38,39,41,44,44,44,47,48,49,49,52,54,54,56,57,57,57,58,58,58,66,66,66,66,68,69,71,71,75,75,75,76,76,76,79,82,88,88,89,91,96,106,114,121,121,121,132,147,162,185,185,185,185,217,223,227,246,258,258,258,319,330,364,364,392,392,392,452,480,505,533,533,533,616,616,637,666,697,720,720,720,768,782,799,823,850,850,850,898,908,922,937,948,948,985,1010,1010,1022,1049,1059,1059,1105,1105,1137,1137,1182,1182,1182,1202,1202,1241,1261,1261,1284,1284,1284,1301,1310,1336,1352,1363,1363,1385,1383,1392,1405,1405,1415,1415,1429,1429,1441,1450,1458,1458,1469,1469,1498,1498,1506,1512,1512,1519,1531,1531,1537,1550,1557,1557,1557,1595,1595,1599,1614,1625,1632,1632,1632,1662,1669,1679,1689,1705,1705,1705,1709,1742,1748,1767,1771,1771,1771,1816,1819,1819,1863,1863,1863,1863,1934,1934,1944,1944,1944,1944,1992,2019,2043,2043,2052,2075,2095,2095,2125,2155,2187,2216,2216,2235,2235,2289,2289,2359,2359,2400,2400,2400,2515,2515,2528,2601,2636,2636,2636,2658,2658,2708,2740,2740,2740,2740,2780,2849,2881,2908,2908,2961,2961,2961,2961,3037,3037,3037,3037,3220,3285,3285,3285,3428,3428,3428,3428,3514,3514,3588,3588,3588,3588,3588,3666,3666,3666,3666,3666,3874,3874,3874,3874,3874,4097,4097,4097,4315,4368,4440,4440,4557,4557,4557,4557,4557,4610,4610,4719,4719,4719,4719,4790,4790,4855,4855,4855,4985,4985,5035,5082,5082,5162,5162,5162,5162,5162,5162,5162,5162,5162,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255
Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,6,6,7,7,8,8,8,9,10,11,11,13,13,13,14,14,14,16,16,19,20,19,19,20,21,21,22,25,25,25,25,25,28,30,32,31,28,29,30,30,30,30,34,37,36,36,36,42,42,44,44,44,44,44,44,44,44,45,45,45,45,45,47,47,49,49,49,51,53,54,55,56,57,57,57,62,65,68,68,70,70,70,70,70,71,72,73,73,73,81,84,86,87,91,91,91,95,96,100,105,105,105,105,108,109,110,111,114,114,114,118,120,121,123,126,126,126,128,129,131,133,133,133,133,133,133,137,138,139,139,139,142,144,145,146,147,147,147,148,148,150,150,153,153,153,153,154,155,158,163,163,163,166,176,180,186,192,192,192,193,196,202,209,211,211,211,221,224,224,230,233,233,233,233,243,252,255,260,260,260,268,271,277,278,283,283,283,291,294,306,317,326,326,326,344,344,344,327,335,338,338,382,399,406,406,490,490,490,499,500,500,536,553,553,570,584,584,583,594,608,608,608,625,631,643,643,661,661,661,670,676,693,702,724,724,724,746,754,754,766,772,772,772,776,782,793,796,799,799,799,808,823,824,824,824,824,824,827,838,845,858,858,858,858,867,877,883,890,892,892,892,892,893,896,896,896,896,896,896,898,898,902,904,904,904,902,927,930,930,940,940,940,940,955,956,959,964,964,964,997,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1056,1056,1056,1062,1063,1065,1067,1067,1067,1067,1068,1070,1074,1080,1080,1080,1080,1081,1082,1096,1096,1097,1097,1097,1098
Irion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,31,31,31,32,32,34,34,34,34,35,35,35,31,31,29,29,29,29,29,30,31,30,31,31,32,32,32,30,30,30,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,42,38,38,38,39,41,41,41,41,41,41,42,43,43,43,43,43,44,44,45,46,46,47,47,46,47,47,46,46,46,46,46,47,47,47,47,48,48,48,46,46,46,46,46,47,48,48,48,48,48,48,48
Jack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,9,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,19,23,23,23,24,24,24,26,26,28,39,40,40,40,43,47,51,56,59,59,59,67,68,70,66,99,99,99,102,102,103,112,116,116,116,120,119,120,122,121,121,121,126,127,128,128,128,128,128,128,127,127,127,129,129,129,127,129,131,131,131,131,131,129,131,131,132,133,133,133,141,140,141,140,140,140,140,143,144,144,143,143,143,143,143,144,147,147,148,148,148,148,149,150,150,151,151,151,152,153,153,153,155,155,155,158,158,159,162,162,162,162,182,186,186,187,196,196,196,201,206,211,214,215,215,215,231,234,247,247,247,253,253,253,272,278,277,281,281,281,294,295,296,296,299,299,299,306,309,312,317,319,319,319,331,335,344,344,344,351,351,364,366,371,376,376,376,376,388,420,422,434,441,441,441,450,453,460,466,468,468,468,468,475,475,477,480,480,480,486,488,495,497,498,498,498,505,506,506,508,513,513,513,513,513,515,517,520,520,520,520,521,520,520,520,520,520,519,520,520,522,522,522,522,522,523,524,524,523,523,523,523,524,524,527,525,525,525,527
